Quote ID,Property ID,Service Required,Service Cost,Date of Quote,Region,Time Taken to Generate Quote,Quote Expiry Date,Quote Closure Status
11190,34019,Plumbing,2932.94,2023-09-20,West Katieborough,1 days,2025-04-11,Converted
11191,14416,Plumbing,3574.29,2024-07-31,Heatherton,3 days,2024-12-17,Pending
11192,25655,Electrical Work,853.81,2024-04-09,Dawnstad,3 days,2025-05-24,Converted
11193,47780,Roof Repair,4189.9,2024-06-25,West Brianside,2 days,2025-03-20,Pending
11194,34568,Electrical Work,4454.39,2024-07-07,Maryfurt,5 days,2024-12-09,Converted
11195,26042,Plumbing,3957.03,2023-10-31,Gomezstad,6 days,2025-08-15,Closed
11196,43981,Interior Painting,1414.35,2024-03-08,Wigginsfurt,6 days,2025-03-14,Converted
11197,45618,Electrical Work,3296.65,2024-07-10,Port Stephanieville,1 days,2025-06-18,Converted
11198,49004,HVAC Installation,2811.8,2023-11-09,Richardsonbury,6 days,2025-07-25,Closed
11199,1419,Interior Painting,4805.94,2023-10-16,Port Jeffrey,3 days,2024-10-24,Expired
11200,4043,Roof Repair,2153.54,2023-11-10,Kimberlyberg,5 days,2025-06-27,Converted
11201,38236,Electrical Work,1244.87,2023-11-20,South Casey,4 days,2025-02-18,Pending
11202,8884,HVAC Installation,3646.2,2024-08-30,Lake Lisatown,2 days,2024-10-15,Pending
11203,28414,Roof Repair,2144.2,2024-07-14,Grosston,5 days,2025-01-18,Pending
11204,44456,Roof Repair,3198.15,2024-05-21,Port Cynthiafurt,5 days,2024-12-06,Closed
11205,7856,Roof Repair,4074.32,2023-11-11,East Michael,2 days,2025-01-17,Converted
11206,46473,HVAC Installation,2892.51,2024-07-16,Port Jason,2 days,2024-09-27,Converted
11207,36836,HVAC Installation,1203.48,2024-01-21,Christophermouth,5 days,2024-10-09,Expired
11208,13492,Plumbing,1296.72,2024-07-19,Jacobtown,4 days,2025-08-04,Expired
11209,28593,Interior Painting,4498.12,2024-05-17,West Benjaminfurt,6 days,2025-07-22,Converted
11210,17943,Roof Repair,4437.58,2024-04-18,Port Pamela,4 days,2025-04-09,Pending
11211,29331,Roof Repair,1367.54,2023-09-20,Mccartyshire,7 days,2025-07-12,Converted
11212,38711,Interior Painting,920.73,2023-09-18,Meganchester,7 days,2025-08-03,Converted
11213,39137,Roof Repair,1417.84,2024-07-31,Lake Jonathan,6 days,2025-02-15,Pending
11214,1846,Plumbing,1568.26,2024-05-12,East Steventown,6 days,2025-07-08,Pending
11215,28438,Interior Painting,850.82,2024-06-15,North Steven,5 days,2025-04-13,Converted
11216,29988,Electrical Work,3976.54,2023-12-10,Laurenfurt,1 days,2024-11-20,Closed
11217,26537,Roof Repair,1921.88,2024-03-08,Johnshire,5 days,2025-03-09,Converted
11218,4687,Interior Painting,3114.29,2024-03-14,Howardshire,5 days,2025-08-03,Converted
11219,41433,Roof Repair,594.69,2024-03-23,South James,4 days,2025-04-03,Pending
11220,4942,Interior Painting,3437.25,2024-03-25,Mccallshire,4 days,2024-12-21,Converted
11221,19301,Electrical Work,2447.57,2024-08-11,East Lori,2 days,2024-11-29,Converted
11222,27226,Electrical Work,2316.18,2024-02-01,Collinsberg,6 days,2024-09-19,Pending
11223,41157,Plumbing,2806.46,2024-06-30,South Miguelbury,1 days,2025-01-29,Closed
11224,9575,Electrical Work,4666.94,2023-12-01,South Neilmouth,1 days,2025-07-20,Converted
11225,5579,Interior Painting,2462.52,2023-12-04,Blairhaven,2 days,2025-06-17,Expired
11226,42401,Roof Repair,1059.41,2024-01-28,Jacobsmouth,1 days,2025-02-02,Expired
11227,22033,Interior Painting,4150.29,2024-05-26,Port Peter,1 days,2025-08-11,Expired
11228,34709,Electrical Work,4629.6,2023-10-15,New Noah,6 days,2024-12-04,Closed
11229,42181,Plumbing,1450.44,2024-07-12,Mooreland,7 days,2024-12-07,Expired
11230,13013,Interior Painting,2779.53,2023-09-18,Brianborough,3 days,2024-12-22,Converted
11231,24978,HVAC Installation,4184.29,2024-05-26,Joannafurt,4 days,2025-01-04,Converted
11232,2863,Interior Painting,4993.27,2024-02-29,Estesville,4 days,2025-01-11,Pending
11233,2525,Plumbing,2253.87,2023-11-08,West David,4 days,2025-05-10,Converted
11234,39551,Electrical Work,1858.0,2023-12-05,Lake Christopher,7 days,2024-11-13,Expired
11235,40041,Plumbing,3158.67,2024-09-15,East Lisa,5 days,2025-03-01,Closed
11236,34318,HVAC Installation,1853.05,2023-11-07,East Jennifer,3 days,2025-05-16,Expired
11237,33214,Roof Repair,2339.98,2024-01-11,Sanchezview,5 days,2025-08-13,Pending
11238,19755,Roof Repair,4342.72,2023-10-21,Jeffside,1 days,2025-03-30,Converted
11239,8962,Electrical Work,3119.23,2023-10-26,New Justinchester,2 days,2025-09-05,Converted
11240,1913,Electrical Work,3657.01,2023-11-11,Andrewmouth,5 days,2025-05-11,Closed
11241,27206,Electrical Work,4495.9,2024-02-09,Lake Heather,5 days,2024-11-18,Expired
11242,11567,Interior Painting,1666.25,2023-11-09,Pughburgh,5 days,2025-03-08,Converted
11243,11360,Interior Painting,2635.92,2023-11-08,Hicksside,4 days,2024-10-10,Expired
11244,2669,Interior Painting,4334.38,2024-07-02,Port Curtis,1 days,2025-07-11,Pending
11245,36595,Interior Painting,696.3,2024-08-06,Ashleyshire,3 days,2025-08-13,Pending
11246,2687,Roof Repair,3669.31,2023-10-12,Nguyenshire,5 days,2025-01-28,Closed
11247,20582,Electrical Work,954.36,2024-08-03,East Ericborough,2 days,2025-04-13,Expired
11248,4648,HVAC Installation,1036.47,2024-07-18,Hannahhaven,6 days,2025-02-20,Closed
11249,35909,HVAC Installation,958.03,2024-03-28,Millstown,3 days,2025-02-11,Pending
11250,38244,Electrical Work,1082.27,2024-06-16,North Jason,2 days,2024-12-24,Converted
11251,19992,HVAC Installation,3512.13,2024-06-01,Jesusbury,2 days,2024-12-05,Pending
11252,14017,HVAC Installation,2176.77,2023-09-25,Hernandezberg,5 days,2025-05-29,Pending
11253,28289,Electrical Work,3913.15,2023-10-07,New Matthewhaven,5 days,2025-09-06,Pending
11254,13136,Roof Repair,1377.66,2024-09-03,Adriennehaven,7 days,2025-02-13,Expired
11255,19653,HVAC Installation,1305.22,2024-04-09,Wilsonshire,4 days,2024-11-29,Pending
11256,44580,Electrical Work,1740.83,2023-10-03,East Richardstad,5 days,2025-04-21,Closed
11257,40753,HVAC Installation,1628.35,2024-07-05,Lake Aaronburgh,5 days,2024-11-10,Closed
11258,22899,Electrical Work,4233.71,2024-06-05,West Joseph,2 days,2025-09-06,Converted
11259,22896,Plumbing,3700.01,2023-12-26,North Carlmouth,1 days,2025-08-16,Closed
11260,28103,Interior Painting,2242.86,2024-01-01,East Adrianbury,2 days,2025-06-17,Expired
11261,43040,Electrical Work,4285.54,2023-09-22,Ronaldtown,6 days,2024-12-20,Pending
11262,27947,Roof Repair,1281.91,2023-11-24,Tylerburgh,6 days,2025-02-15,Pending
11263,39335,HVAC Installation,1953.38,2023-09-30,South Nicoleshire,1 days,2025-02-12,Expired
11264,6250,HVAC Installation,3212.85,2024-06-13,East Corey,7 days,2025-04-21,Pending
11265,18751,Roof Repair,680.85,2024-03-26,Finleyberg,5 days,2024-11-30,Pending
11266,41906,Electrical Work,2322.78,2023-11-15,Bettymouth,7 days,2025-09-14,Pending
11267,38621,Electrical Work,1897.62,2024-08-11,South Brianfurt,6 days,2024-10-04,Pending
11268,13589,Roof Repair,2524.33,2024-07-12,Johnborough,2 days,2024-10-06,Pending
11269,30685,Plumbing,1894.44,2024-05-08,Port Stephanie,7 days,2024-10-18,Closed
11270,17957,Electrical Work,3127.15,2023-12-23,North Lisachester,2 days,2024-11-01,Expired
11271,44132,Electrical Work,570.16,2023-12-14,West Laurahaven,6 days,2024-12-04,Expired
11272,30231,HVAC Installation,562.82,2024-08-25,Chelseaton,7 days,2025-09-10,Pending
11273,23289,Electrical Work,2538.93,2023-11-09,Loriside,5 days,2025-09-02,Closed
11274,481,HVAC Installation,1801.41,2024-07-14,Laurafurt,3 days,2025-03-17,Closed
11275,15775,Roof Repair,4551.09,2024-01-17,Deckermouth,2 days,2025-04-30,Converted
11276,20422,Roof Repair,1057.87,2024-05-21,North Davidborough,5 days,2025-07-09,Closed
11277,27895,Interior Painting,4574.59,2024-08-09,Richardsonburgh,2 days,2025-03-11,Closed
11278,26196,HVAC Installation,2105.96,2023-12-02,Johnstad,7 days,2024-09-17,Closed
11279,48159,Electrical Work,1265.14,2024-06-26,Port Ana,3 days,2025-05-01,Pending
11280,12869,HVAC Installation,3047.27,2023-11-29,Meghanmouth,7 days,2024-09-25,Converted
11281,21416,Roof Repair,4529.31,2024-03-17,Cookstad,6 days,2025-02-13,Converted
11282,12511,HVAC Installation,1102.14,2024-04-19,Lindaland,5 days,2025-06-12,Pending
11283,26816,Roof Repair,1409.06,2023-10-18,Danahaven,1 days,2025-09-11,Converted
11284,49430,Interior Painting,2658.86,2023-12-26,Port Joseph,5 days,2024-12-19,Expired
11285,22767,Interior Painting,4141.72,2024-07-21,North Christopher,5 days,2025-05-10,Pending
11286,8701,Electrical Work,3378.46,2024-07-22,Richardtown,4 days,2024-11-01,Pending
11287,17447,Plumbing,2298.44,2024-02-08,Port Karen,3 days,2025-02-06,Pending
11288,21717,HVAC Installation,1808.25,2024-07-02,West Jessicaside,6 days,2024-12-29,Converted
11289,83,Roof Repair,995.16,2024-02-22,New Michael,1 days,2025-07-11,Closed
11290,40863,HVAC Installation,3396.2,2024-08-31,South Travis,7 days,2025-02-05,Expired
11291,21237,Electrical Work,2110.94,2023-11-05,Miafurt,1 days,2025-09-13,Pending
11292,14368,Electrical Work,2480.53,2023-10-14,Mcdanielmouth,6 days,2025-01-11,Expired
11293,7612,Roof Repair,4076.45,2024-09-02,New Ericmouth,5 days,2025-08-30,Expired
11294,38826,Roof Repair,858.29,2024-03-17,South Danielleborough,6 days,2025-05-19,Closed
11295,23706,HVAC Installation,1632.27,2023-11-12,Lake Crystalborough,2 days,2025-05-09,Expired
11296,21828,Plumbing,2375.52,2024-05-19,Sharonmouth,7 days,2025-08-16,Pending
11297,23920,Interior Painting,4236.97,2024-06-25,South Jimmy,4 days,2024-10-15,Expired
11298,29316,HVAC Installation,1630.92,2023-09-24,Scottburgh,4 days,2024-10-29,Closed
11299,45900,Electrical Work,4389.05,2024-06-01,Alexandriamouth,5 days,2024-09-17,Expired
11300,28839,Plumbing,993.8,2023-12-14,Jamesbury,2 days,2025-08-30,Closed
11301,40256,Plumbing,4498.31,2024-07-25,Coffeyfort,7 days,2024-10-05,Closed
11302,30988,Roof Repair,897.41,2023-10-29,Camposport,1 days,2025-04-24,Converted
11303,5311,Roof Repair,2754.55,2023-12-05,Ricefort,3 days,2025-05-23,Converted
11304,28450,HVAC Installation,3087.6,2024-02-23,East Kristen,7 days,2025-08-08,Closed
11305,16976,HVAC Installation,3110.24,2024-06-08,Ronaldfurt,2 days,2024-11-17,Pending
11306,14247,Electrical Work,1807.48,2024-07-08,Rebeccashire,7 days,2025-02-04,Closed
11307,39420,HVAC Installation,3251.51,2024-08-26,Port Tyler,5 days,2025-06-26,Expired
11308,3056,Plumbing,602.71,2024-09-07,Gonzaleztown,2 days,2025-08-08,Closed
11309,44343,Electrical Work,4264.1,2024-08-12,New Jeffrey,1 days,2025-08-21,Expired
11310,8310,Interior Painting,3549.51,2024-07-17,Barryberg,7 days,2025-02-17,Converted
11311,27880,Electrical Work,2101.31,2023-09-28,Michaelbury,4 days,2025-06-01,Expired
11312,1069,Electrical Work,2269.16,2024-07-25,Warrentown,5 days,2025-04-15,Expired
11313,38264,Plumbing,716.94,2024-02-23,Michaelhaven,5 days,2025-08-09,Pending
11314,16962,HVAC Installation,3743.44,2024-01-10,Lake Nathanieltown,1 days,2025-08-06,Expired
11315,8355,HVAC Installation,4862.86,2024-04-28,Stephenside,1 days,2025-03-17,Pending
11316,49963,HVAC Installation,4933.87,2024-02-24,Ramirezview,6 days,2025-08-31,Converted
11317,46055,HVAC Installation,2141.95,2024-04-28,Samuelhaven,1 days,2025-07-13,Converted
11318,20467,HVAC Installation,1550.47,2024-02-25,Vaughnville,5 days,2025-05-17,Pending
11319,4310,HVAC Installation,3146.85,2023-11-02,Alexanderville,4 days,2025-06-26,Converted
11320,26151,HVAC Installation,2207.96,2024-01-04,Mitchellmouth,5 days,2025-09-06,Expired
11321,33890,Plumbing,2036.92,2024-08-03,New Joshua,2 days,2024-11-23,Expired
11322,28781,Interior Painting,844.0,2024-02-21,South Mark,1 days,2025-06-06,Pending
11323,3185,HVAC Installation,2131.07,2024-05-11,New Vanessaborough,4 days,2025-09-13,Expired
11324,23857,Electrical Work,881.09,2024-05-22,Baldwinville,1 days,2025-09-11,Closed
11325,5837,Plumbing,910.05,2024-05-30,Port Miguel,1 days,2025-01-09,Converted
11326,49952,Roof Repair,1109.92,2024-08-29,Lake Ericmouth,6 days,2024-11-19,Expired
11327,49212,Plumbing,1907.06,2023-10-02,Staffordbury,2 days,2025-08-25,Converted
11328,43074,Roof Repair,1227.9,2024-03-02,Cynthiamouth,2 days,2024-12-01,Expired
11329,39431,Interior Painting,3492.52,2023-12-07,New Timothyberg,2 days,2025-08-02,Converted
11330,12022,Interior Painting,3145.46,2024-01-03,Kristaside,3 days,2025-03-18,Closed
11331,23569,Plumbing,4854.91,2024-05-19,New Joel,7 days,2025-06-28,Closed
11332,1001,Roof Repair,3384.7,2024-04-07,Santiagoport,7 days,2025-04-01,Expired
11333,38072,Roof Repair,1079.65,2024-01-24,Lake Ashleyland,4 days,2024-11-05,Closed
11334,23234,Plumbing,2246.63,2024-03-02,North Heathertown,1 days,2025-05-02,Pending
11335,29676,Interior Painting,668.23,2024-07-11,Pattersonside,5 days,2025-03-03,Pending
11336,35713,Electrical Work,4457.9,2024-02-07,West Jenniferport,4 days,2025-09-10,Converted
11337,35977,Interior Painting,3205.75,2024-05-06,East Jonview,3 days,2025-07-05,Converted
11338,4226,HVAC Installation,2626.32,2023-12-31,Moraleshaven,5 days,2025-07-28,Converted
11339,48009,Electrical Work,1109.71,2024-06-13,New Kimberlyville,4 days,2024-11-26,Closed
11340,17190,Electrical Work,2043.78,2024-05-30,West Denisemouth,7 days,2024-11-29,Pending
11341,14976,Plumbing,854.67,2024-04-16,Barbershire,5 days,2025-01-02,Closed
11342,3762,Roof Repair,2797.78,2024-08-17,Avilachester,7 days,2025-02-23,Converted
11343,13311,Electrical Work,1558.33,2024-03-04,Michaelhaven,2 days,2025-05-13,Expired
11344,15862,Plumbing,1555.52,2024-03-08,Velezport,2 days,2025-05-19,Closed
11345,15472,Interior Painting,4747.7,2024-07-14,Smithburgh,2 days,2024-10-08,Closed
11346,9196,Interior Painting,4404.48,2024-04-24,North Nancyport,4 days,2025-02-14,Expired
11347,32657,HVAC Installation,2088.05,2023-12-12,Paulhaven,6 days,2025-04-20,Expired
11348,32302,Electrical Work,1755.6,2024-07-07,South Jeremymouth,2 days,2025-04-03,Pending
11349,48055,Plumbing,2185.1,2023-09-23,Coltonport,4 days,2024-11-14,Pending
11350,28817,HVAC Installation,1413.39,2024-01-29,Kevinstad,5 days,2025-04-08,Converted
11351,21520,Plumbing,1799.68,2024-02-13,Fordberg,4 days,2024-12-28,Expired
11352,6582,Roof Repair,964.06,2024-08-29,Pearsonborough,1 days,2025-09-11,Closed
11353,25016,HVAC Installation,2662.93,2024-01-16,Lake Kimberly,2 days,2025-01-02,Pending
11354,34643,HVAC Installation,1240.74,2024-05-22,South Cynthiafurt,4 days,2025-07-27,Pending
11355,3790,Plumbing,3339.7,2023-10-23,Randybury,6 days,2024-12-10,Pending
11356,33199,Interior Painting,1147.15,2024-02-13,Lake Angela,2 days,2025-01-26,Converted
11357,24184,Interior Painting,4031.92,2024-08-15,South Robertland,7 days,2025-06-05,Converted
11358,7463,Electrical Work,2981.36,2023-12-09,Rodrigueztown,6 days,2024-11-18,Pending
11359,16004,Electrical Work,1984.88,2023-09-21,New Nicholasmouth,7 days,2025-06-19,Closed
11360,2834,Plumbing,1575.8,2024-08-17,Lake Leslie,7 days,2025-04-22,Closed
11361,38256,Plumbing,4242.57,2024-04-14,South Lauriehaven,4 days,2024-09-28,Pending
11362,20360,HVAC Installation,2917.88,2023-12-26,Lyonsstad,2 days,2025-09-02,Converted
11363,21818,Roof Repair,1642.62,2023-09-21,New Brandon,6 days,2024-12-13,Expired
11364,49212,Plumbing,1078.98,2024-02-29,North Aliceborough,4 days,2025-01-07,Converted
11365,24747,HVAC Installation,1312.89,2023-09-22,East David,6 days,2025-05-06,Pending
11366,38222,HVAC Installation,1506.37,2023-12-05,North Madelinebury,3 days,2025-08-15,Closed
11367,38707,Electrical Work,3076.19,2024-07-09,Taylorfurt,7 days,2025-04-03,Expired
11368,8044,Interior Painting,3691.9,2024-09-06,Lake Mary,6 days,2025-03-18,Closed
11369,43864,Plumbing,4768.6,2024-05-07,Petertown,2 days,2025-08-26,Closed
11370,42599,Roof Repair,1438.33,2024-04-18,Christianville,6 days,2025-07-01,Expired
11371,30860,HVAC Installation,4060.54,2024-05-29,East Michael,1 days,2025-04-04,Closed
11372,38105,Interior Painting,1385.7,2024-05-26,Lake Jeffreystad,2 days,2025-06-20,Converted
11373,38035,Plumbing,2734.26,2023-12-05,New Mark,6 days,2025-04-23,Closed
11374,45524,Interior Painting,4216.96,2024-06-30,East Christy,5 days,2024-11-29,Pending
11375,23639,Plumbing,2731.94,2024-08-07,Ericside,3 days,2025-06-14,Closed
11376,49233,Interior Painting,3585.2,2024-03-20,Jacobstad,4 days,2024-09-30,Expired
11377,36027,Roof Repair,1954.57,2024-04-14,West Jasonhaven,1 days,2025-05-21,Closed
11378,29971,HVAC Installation,4614.18,2024-07-04,New Daniellemouth,3 days,2025-06-09,Expired
11379,12667,Plumbing,615.82,2023-10-06,South John,7 days,2025-05-06,Closed
11380,23425,Electrical Work,1796.92,2024-05-27,Terriport,7 days,2024-10-22,Closed
11381,8551,HVAC Installation,2208.3,2024-09-02,Floresmouth,5 days,2025-09-02,Converted
11382,43016,Roof Repair,1841.47,2024-09-04,Bridgeshaven,5 days,2024-11-21,Pending
11383,24485,HVAC Installation,4243.22,2024-08-19,East Brycemouth,6 days,2025-03-24,Converted
11384,31778,Electrical Work,1863.85,2024-09-07,Lake Matthewmouth,7 days,2024-12-16,Expired
11385,48244,Electrical Work,2369.19,2024-06-28,West Brenda,7 days,2025-09-13,Converted
11386,8504,Plumbing,704.03,2023-11-14,Angelachester,3 days,2025-07-30,Pending
11387,28657,HVAC Installation,4804.56,2024-02-24,Matthewsshire,1 days,2025-04-04,Closed
11388,24643,Roof Repair,2939.24,2024-05-13,Annettestad,4 days,2024-10-01,Pending
11389,32009,Interior Painting,1834.25,2023-09-28,Katherineview,1 days,2025-08-26,Pending
11390,13484,Roof Repair,4067.59,2023-10-21,South Jenna,3 days,2024-12-11,Expired
11391,10039,Plumbing,866.95,2024-02-26,Herbertburgh,6 days,2024-11-23,Expired
11392,30007,Plumbing,3342.58,2023-09-24,Madisonland,7 days,2024-09-17,Expired
11393,26711,Roof Repair,1483.12,2024-09-09,East Belindamouth,7 days,2025-05-09,Pending
11394,36114,HVAC Installation,1032.12,2024-08-17,Brianfurt,4 days,2024-10-08,Pending
11395,2922,Plumbing,2879.58,2024-01-09,Lorraineshire,7 days,2025-09-15,Converted
11396,41818,HVAC Installation,4495.15,2024-01-02,Hendersonport,5 days,2025-05-16,Closed
11397,21204,HVAC Installation,3508.61,2023-09-21,Matthewshire,5 days,2025-04-03,Expired
11398,4550,Plumbing,3940.61,2024-07-08,Sharonstad,4 days,2025-09-14,Expired
11399,43492,HVAC Installation,927.57,2024-05-22,Port Stevenshire,2 days,2025-04-19,Expired
11400,14059,Interior Painting,3763.45,2023-10-08,West Lauren,5 days,2024-10-11,Closed
11401,29764,Interior Painting,3128.19,2024-01-11,Port Edward,2 days,2025-01-15,Pending
11402,45985,Interior Painting,4316.8,2024-09-04,East Jesse,6 days,2025-05-24,Converted
11403,36464,Electrical Work,2178.21,2024-01-27,New Saraburgh,2 days,2024-12-28,Pending
11404,13362,HVAC Installation,3279.83,2023-10-24,Johnbury,2 days,2025-02-07,Closed
11405,13161,Interior Painting,4757.39,2024-06-05,East Jenniferland,7 days,2024-10-06,Expired
11406,41662,Electrical Work,3434.55,2024-07-03,West Robin,1 days,2025-08-04,Closed
11407,14601,Interior Painting,4816.5,2024-09-05,Port Stephenmouth,6 days,2024-11-29,Expired
11408,22699,Roof Repair,1824.65,2024-07-21,East Robinfort,3 days,2025-04-14,Pending
11409,30832,Electrical Work,3158.44,2024-07-30,North Cheryl,2 days,2025-08-16,Closed
11410,33601,HVAC Installation,2107.24,2024-08-25,Cherylborough,5 days,2024-12-10,Expired
11411,24982,HVAC Installation,2011.84,2024-08-22,New Olivia,4 days,2025-04-04,Converted
11412,23839,Plumbing,4231.1,2024-06-10,Lake Wendyview,4 days,2025-08-16,Expired
11413,7364,HVAC Installation,4202.22,2024-04-26,Manninghaven,1 days,2024-09-16,Pending
11414,24995,Interior Painting,2906.87,2024-02-06,Jillianmouth,7 days,2024-10-23,Converted
11415,33734,Interior Painting,2273.13,2023-10-14,South Teresaton,4 days,2025-03-29,Pending
11416,27205,Plumbing,1680.24,2023-10-12,West Curtis,6 days,2025-02-17,Expired
11417,47523,Plumbing,3017.79,2024-08-20,New Madisonberg,6 days,2024-10-17,Expired
11418,47093,Plumbing,3914.37,2024-01-12,Doylestad,7 days,2025-04-20,Expired
11419,25003,Roof Repair,2174.4,2024-05-21,Lake Garyshire,4 days,2024-09-27,Expired
11420,33048,Electrical Work,1621.13,2023-10-19,East Jacob,1 days,2025-01-03,Pending
11421,37303,HVAC Installation,3587.87,2024-02-22,Patriciatown,2 days,2025-08-26,Pending
11422,28389,Plumbing,2208.8,2024-05-04,Stephenston,3 days,2025-04-15,Converted
11423,42076,Electrical Work,3000.3,2024-07-13,Ramosfurt,5 days,2024-10-10,Converted
11424,11867,HVAC Installation,3614.25,2023-10-15,South Brett,4 days,2025-02-27,Closed
11425,1480,Interior Painting,1851.36,2024-06-13,East Karen,3 days,2024-11-19,Converted
11426,13195,Interior Painting,3543.29,2024-05-17,Lozanoberg,7 days,2024-11-29,Expired
11427,8052,HVAC Installation,2273.28,2023-10-15,Jonesmouth,5 days,2025-05-15,Closed
11428,4132,HVAC Installation,2237.93,2024-07-22,South Alejandrobury,6 days,2025-02-16,Pending
11429,18533,Interior Painting,3682.32,2024-03-11,Murphyshire,1 days,2025-01-04,Converted
11430,25926,HVAC Installation,1013.62,2024-08-20,Salinasside,7 days,2025-09-09,Expired
11431,15338,Plumbing,1585.27,2024-07-07,North George,3 days,2025-09-10,Pending
11432,36166,Plumbing,1763.81,2023-11-20,Port Connie,1 days,2025-07-25,Pending
11433,33798,Roof Repair,2345.76,2024-03-14,East William,5 days,2025-08-30,Expired
11434,4790,Interior Painting,3681.13,2024-07-26,West Georgeburgh,1 days,2025-03-17,Closed
11435,41809,Interior Painting,1442.79,2023-11-14,South Amandaberg,5 days,2025-05-06,Expired
11436,30228,Interior Painting,3442.75,2024-06-26,Madisonport,6 days,2025-02-24,Closed
11437,2254,Roof Repair,998.6,2023-10-17,New Angelaville,3 days,2025-04-27,Expired
11438,29882,Plumbing,1625.78,2024-01-02,Pearsonview,4 days,2025-05-14,Expired
11439,2999,Roof Repair,777.4,2023-12-17,Riveraland,3 days,2025-06-23,Closed
11440,3961,Plumbing,3622.44,2023-10-07,Morristown,6 days,2024-12-29,Pending
11441,3887,Plumbing,1794.3,2024-04-05,East Andrealand,7 days,2025-05-11,Pending
11442,31054,HVAC Installation,4672.85,2024-01-28,Mccarthyton,2 days,2025-04-13,Converted
11443,22826,Plumbing,1404.96,2023-09-24,Port Andrealand,1 days,2025-05-28,Converted
11444,37453,Electrical Work,4033.65,2024-09-05,Josefurt,3 days,2025-07-26,Closed
11445,1454,Plumbing,4881.54,2024-08-16,Michaelstad,6 days,2024-09-19,Converted
11446,10429,Roof Repair,1405.29,2024-01-17,Lake Rhonda,5 days,2024-12-05,Expired
11447,41476,HVAC Installation,1780.8,2023-10-06,Flemingmouth,5 days,2024-11-26,Converted
11448,42574,Roof Repair,3595.97,2023-12-27,West Erikaport,2 days,2025-07-26,Closed
11449,46167,Interior Painting,2229.23,2024-05-29,Nathanland,3 days,2024-11-21,Converted
11450,17042,Interior Painting,1708.94,2024-08-16,West Troy,1 days,2025-07-01,Pending
11451,14694,HVAC Installation,3097.21,2023-10-09,West Samanthaton,1 days,2025-01-29,Expired
11452,29898,Electrical Work,1098.09,2024-09-01,Lake Sarah,4 days,2025-01-14,Closed
11453,29819,Electrical Work,4177.28,2023-11-05,Reynoldsberg,5 days,2024-10-14,Closed
11454,47732,Electrical Work,2839.65,2023-11-18,South Catherine,3 days,2025-06-12,Pending
11455,48665,Roof Repair,4646.87,2023-11-30,Sosachester,1 days,2025-01-13,Converted
11456,10637,HVAC Installation,1110.62,2024-02-13,Masonville,4 days,2025-04-06,Pending
11457,47858,Electrical Work,2939.26,2023-10-01,South Aaronburgh,2 days,2025-05-31,Pending
11458,25568,HVAC Installation,1398.31,2023-10-16,West Georgefurt,6 days,2025-03-04,Converted
11459,31733,Plumbing,3719.86,2024-03-24,Caldwellville,2 days,2025-01-10,Pending
11460,5175,Roof Repair,840.62,2024-07-02,Grahamshire,3 days,2024-10-10,Expired
11461,14958,HVAC Installation,854.57,2024-05-24,Myersmouth,7 days,2025-01-07,Expired
11462,27479,Interior Painting,3149.14,2024-02-24,Amandaside,6 days,2025-04-24,Expired
11463,14996,HVAC Installation,4275.86,2024-02-29,South Adam,6 days,2024-12-02,Closed
11464,25103,Plumbing,1829.35,2023-12-15,Andersonchester,6 days,2025-03-07,Closed
11465,38307,Electrical Work,1030.95,2024-04-05,Blackwellton,7 days,2024-12-30,Closed
11466,1629,Plumbing,1786.53,2024-08-17,Ericport,3 days,2025-08-05,Converted
11467,42301,Electrical Work,1561.56,2023-10-14,South Kevin,7 days,2025-04-09,Closed
11468,8656,Electrical Work,3428.99,2024-08-17,Anthonychester,2 days,2025-03-14,Expired
11469,19593,Electrical Work,4093.25,2023-10-04,Lorettatown,2 days,2025-03-04,Converted
11470,24734,Interior Painting,2285.56,2023-12-17,South Jessica,6 days,2025-07-28,Pending
11471,26646,Plumbing,1146.21,2024-03-24,Ramirezborough,3 days,2025-06-05,Expired
11472,26998,HVAC Installation,2534.97,2024-01-20,West Lesliefurt,3 days,2025-06-13,Closed
11473,18831,Plumbing,681.45,2024-06-16,West Jessicafort,7 days,2025-08-04,Closed
11474,22453,Plumbing,3355.78,2023-10-24,South Jennifermouth,2 days,2025-09-11,Expired
11475,11565,Plumbing,3260.86,2024-08-04,New Loriview,4 days,2024-12-09,Expired
11476,33065,Plumbing,4324.99,2024-05-22,Mariostad,2 days,2024-12-22,Expired
11477,36613,Interior Painting,525.21,2024-07-01,North David,3 days,2025-06-02,Expired
11478,5325,Plumbing,4268.1,2024-06-28,North Melissaberg,3 days,2024-12-21,Converted
11479,27443,Roof Repair,3992.73,2024-07-12,East Marcmouth,2 days,2025-08-09,Converted
11480,40460,Roof Repair,1592.04,2023-11-20,Mariachester,4 days,2025-06-25,Expired
11481,47439,HVAC Installation,3535.35,2024-07-29,South Justinmouth,2 days,2025-03-06,Converted
11482,27076,Electrical Work,4147.16,2024-02-10,Mathisstad,6 days,2025-03-08,Converted
11483,37074,Roof Repair,1843.14,2024-02-09,Robertton,4 days,2025-05-04,Closed
11484,38238,Electrical Work,2094.54,2023-12-04,Port Adamborough,4 days,2025-08-18,Pending
11485,1734,Electrical Work,772.64,2024-04-27,South Johnathan,1 days,2025-03-04,Expired
