Property ID,Address,Size (sq ft),Age (years),Type,Floors,Condition,Construction Material,Fire Safety Systems,Accessibility Features,Recent Renovations,Current Use,Occupancy Status,Environmental Hazards
14349,"PSC 6317, Box 0862
APO AE 01296",8062,15,Commercial,6,Fair,Concrete,"Extinguishers, Alarms","Elevator, None",None,Office,Occupied,None
14350,"3972 Cobb Rest Suite 050
South Melissatown, IN 97623",5019,60,Commercial,9,Fair,Concrete,"Extinguishers, Alarms","Elevator, Ramps, Wide Doorways",Performance system.,Office,Vacant,None
14351,"0437 Robin Forest
North Wendyburgh, WA 57577",3395,2,Industrial,2,Poor,Wood,"Alarms, Sprinklers","Wide Doorways, Elevator, Ramps, None",Authority situation.,Residential,Occupied,None
14352,"311 Cynthia Summit Suite 445
Lake Jenniferborough, AR 85877",614,44,Residential,6,Good,Concrete,"Sprinklers, Extinguishers, Alarms","None, Ramps, Elevator, Wide Doorways",None,Office,Vacant,None
14353,"1651 Anderson Flat Suite 886
Thomasburgh, OK 78954",2965,80,Residential,9,Excellent,Steel,"Extinguishers, Sprinklers","Elevator, None",Civil unit well.,Warehouse,Occupied,None
14354,"223 Harris Cove Apt. 089
Kentview, MN 43675",2720,11,Residential,10,Excellent,Concrete,"Extinguishers, Sprinklers, Alarms","None, Ramps",None,Retail,Occupied,Mold
14355,"38923 David Burg
Williamschester, OR 45645",6455,76,Industrial,1,Poor,Brick,Extinguishers,"Elevator, None, Ramps, Wide Doorways",Someone per focus.,Warehouse,Vacant,Asbestos
14356,"Unit 7437 Box 1434
DPO AE 72812",3837,58,Residential,5,Poor,Brick,"Sprinklers, Alarms, Extinguishers","None, Ramps, Elevator",Other price physical.,Residential,Occupied,None
14357,"428 Amy Plaza Suite 288
Lake Rebecca, MN 53128",601,13,Commercial,9,Excellent,Brick,"Sprinklers, Alarms","Elevator, Ramps",None,Retail,Vacant,Asbestos
14358,"06634 Hampton Knoll
East Adammouth, WY 67974",6439,80,Industrial,7,Excellent,Concrete,Sprinklers,Wide Doorways,Us this guy.,Warehouse,Vacant,None
14359,"378 Cherry Lights
South Ashleytown, MT 39938",1367,26,Industrial,9,Fair,Steel,"Extinguishers, Alarms, Sprinklers",Elevator,Environmental TV improve.,Office,Occupied,None
14360,"3358 David Springs Apt. 502
South Kaitlin, RI 25305",906,56,Residential,9,Fair,Brick,Sprinklers,"Elevator, Ramps",None,Office,Occupied,Asbestos
14361,"3178 Mayo Vista
Michaelborough, TX 34736",3000,20,Residential,1,Excellent,Brick,"Sprinklers, Extinguishers, Alarms","Wide Doorways, None, Elevator",None,Retail,Occupied,Lead Paint
14362,"76095 Reed Fort Apt. 936
Sandersville, DC 58776",9347,61,Commercial,1,Poor,Wood,"Alarms, Extinguishers, Sprinklers","Elevator, Wide Doorways",Work.,Residential,Occupied,Mold
14363,"0802 Torres Plaza
South Danielle, OR 42832",815,84,Industrial,6,Poor,Steel,Sprinklers,"None, Wide Doorways, Ramps, Elevator",None,Office,Vacant,Lead Paint
14364,"78652 Matthew Roads Suite 539
Amyborough, NY 77042",9971,27,Commercial,8,Good,Steel,Extinguishers,"None, Wide Doorways, Ramps, Elevator",None,Retail,Occupied,Asbestos
14365,"862 Brandon Path Suite 120
East Loganberg, AK 60421",7005,35,Industrial,4,Excellent,Steel,"Extinguishers, Sprinklers, Alarms","Wide Doorways, Ramps, None, Elevator",Mean between director.,Retail,Vacant,Lead Paint
14366,"35057 Connor Stream
Johnfort, UT 22883",6799,59,Commercial,4,Poor,Concrete,"Extinguishers, Sprinklers","Ramps, Elevator, None",None,Retail,Occupied,None
14367,"624 Smith Street Apt. 259
East Stephanieside, AZ 27189",1250,23,Residential,10,Fair,Brick,Sprinklers,"Elevator, Ramps",None,Warehouse,Occupied,Asbestos
14368,"802 Soto Port
South Yvonneberg, DC 86308",6607,38,Industrial,2,Poor,Wood,Alarms,"Wide Doorways, Ramps, None",Apply prevent.,Warehouse,Occupied,Mold
14369,"252 Antonio Pines
Lake Kevinton, VA 31913",8376,34,Residential,5,Fair,Concrete,Sprinklers,"Elevator, None, Wide Doorways, Ramps",None,Warehouse,Vacant,None
14370,"97366 Daniels Forges Apt. 373
West Edwardborough, GA 26916",2080,55,Industrial,1,Excellent,Wood,"Sprinklers, Alarms","Elevator, Wide Doorways, Ramps",None,Residential,Occupied,None
14371,"1694 Lori Manor
Dakotachester, PA 66555",5261,85,Residential,5,Fair,Brick,Sprinklers,"None, Wide Doorways, Ramps",None,Residential,Occupied,Lead Paint
14372,"5018 Walters Ranch
Lake Elizabethport, AZ 76298",6226,1,Residential,8,Good,Concrete,"Alarms, Sprinklers","Elevator, None, Wide Doorways, Ramps",Training certainly.,Warehouse,Occupied,None
14373,"98747 Heidi Islands Suite 803
Faithland, IL 67980",7829,83,Residential,5,Fair,Brick,Alarms,"Wide Doorways, None, Elevator",None,Warehouse,Vacant,None
14374,"995 Brown Oval
Robertberg, CO 61763",5467,81,Residential,4,Excellent,Steel,Alarms,"Elevator, None",Such big laugh reach.,Office,Vacant,None
14375,"805 Pitts Spurs
South Deborahbury, MO 86173",2955,95,Industrial,7,Good,Concrete,"Sprinklers, Extinguishers, Alarms","Wide Doorways, Ramps, Elevator",Within reflect ever.,Office,Occupied,None
14376,"88475 Zimmerman Spur Suite 318
Cherylport, IN 03272",2709,66,Industrial,5,Fair,Brick,"Extinguishers, Alarms, Sprinklers","Wide Doorways, Elevator",None,Warehouse,Vacant,None
14377,"85127 Wise Pike Apt. 011
South Craigchester, OK 06107",6701,38,Industrial,9,Excellent,Concrete,Extinguishers,"None, Elevator",Wear west.,Warehouse,Vacant,None
14378,"016 Angela Junctions
East Barrybury, CA 25303",3275,53,Residential,7,Good,Wood,"Sprinklers, Alarms, Extinguishers","None, Wide Doorways, Elevator",Set good party.,Residential,Occupied,Asbestos
14379,"6330 Nathan Square
North Joelberg, FL 61481",5505,73,Residential,9,Good,Steel,"Sprinklers, Extinguishers","None, Elevator, Ramps",None,Warehouse,Vacant,None
14380,"USNS Ramos
FPO AE 96898",3760,13,Commercial,3,Excellent,Brick,"Alarms, Extinguishers","Wide Doorways, None, Elevator, Ramps",None,Residential,Occupied,None
14381,"9304 James Mountain Apt. 123
Browntown, WA 27109",8561,99,Commercial,6,Good,Steel,"Sprinklers, Alarms, Extinguishers","Elevator, Ramps, Wide Doorways, None",Bag perhaps.,Retail,Occupied,Asbestos
14382,"51458 Johnson Springs Suite 231
North Alexanderville, AL 27344",3813,91,Industrial,1,Excellent,Concrete,"Alarms, Sprinklers",Wide Doorways,None,Retail,Vacant,Lead Paint
14383,"426 Timothy Mall
South Christopherbury, NC 35869",2188,86,Residential,1,Excellent,Brick,"Extinguishers, Alarms, Sprinklers","Ramps, Wide Doorways, Elevator, None",None,Retail,Occupied,None
14384,"51035 Darren Burg
Port Johnmouth, ID 20786",4953,72,Commercial,9,Poor,Concrete,"Extinguishers, Alarms, Sprinklers","Wide Doorways, Ramps, Elevator, None",None,Warehouse,Vacant,Mold
14385,"633 Morris Pine Suite 809
North Andrea, MS 19195",1701,8,Commercial,6,Good,Wood,"Extinguishers, Sprinklers, Alarms","Ramps, Elevator, Wide Doorways",None,Warehouse,Occupied,None
14386,"25454 Mary Coves
Lake Cristinaburgh, KY 29962",598,6,Industrial,1,Poor,Wood,Extinguishers,"Wide Doorways, Elevator, Ramps, None",By interesting answer.,Warehouse,Vacant,None
14387,"8936 Richard Glens Apt. 036
Montgomeryland, KS 75783",2007,4,Industrial,9,Excellent,Concrete,Alarms,"Wide Doorways, Ramps, Elevator",Necessary write coach.,Office,Occupied,None
14388,"60441 Miranda Station
South Jeffreybury, ID 57502",8165,28,Industrial,2,Excellent,Brick,"Extinguishers, Alarms, Sprinklers","Ramps, Elevator",What around community.,Residential,Vacant,None
14389,"73527 Jones Harbors Apt. 315
North Nathan, ID 89662",1762,64,Commercial,1,Fair,Concrete,Extinguishers,"None, Wide Doorways, Elevator",Building light thus second.,Warehouse,Occupied,None
14390,"91845 Ryan Locks Apt. 645
Williamville, MN 73211",7659,10,Industrial,3,Good,Concrete,"Sprinklers, Extinguishers","Elevator, None, Ramps, Wide Doorways",None,Retail,Vacant,None
14391,"USNS Guzman
FPO AA 63175",6888,30,Industrial,7,Poor,Steel,"Alarms, Sprinklers",Wide Doorways,None,Residential,Occupied,Mold
14392,"856 Aguirre Brook
North Ricardoburgh, HI 78311",5638,25,Industrial,8,Good,Brick,Alarms,"None, Elevator, Wide Doorways",None,Retail,Occupied,None
14393,"927 Maria Grove Apt. 560
Richardbury, CA 24841",9493,14,Industrial,9,Good,Wood,Alarms,"Ramps, None",Prevent agreement.,Office,Vacant,Lead Paint
14394,"1932 James Shoals Apt. 236
Holtland, NJ 40678",1125,25,Commercial,2,Good,Concrete,"Alarms, Extinguishers, Sprinklers","Ramps, None, Elevator",Memory control.,Warehouse,Occupied,None
14395,"952 Melissa Trafficway
West Katie, SC 99729",9133,26,Residential,4,Fair,Wood,"Extinguishers, Alarms",Wide Doorways,Well similar.,Office,Vacant,None
14396,"6168 Ramirez Ranch Suite 473
Davismouth, AR 08544",1362,63,Residential,1,Poor,Steel,Sprinklers,"None, Ramps, Elevator, Wide Doorways",None,Office,Vacant,None
14397,"Unit 6639 Box 1880
DPO AA 72544",9156,22,Residential,9,Poor,Wood,"Extinguishers, Sprinklers",Elevator,Glass physical.,Office,Vacant,None
14398,"7613 Ruiz Walks
Cherylfurt, GA 72162",3825,34,Residential,4,Good,Concrete,"Sprinklers, Extinguishers, Alarms",Elevator,None,Warehouse,Occupied,None
14399,"7686 Schneider Ford
Estradatown, SC 69563",3546,96,Industrial,1,Good,Brick,"Extinguishers, Sprinklers, Alarms",Ramps,Vote run.,Residential,Vacant,None
14400,"1379 Wilson Light Apt. 281
East Anthonyland, CO 10955",3907,97,Residential,7,Excellent,Wood,Alarms,Elevator,None,Retail,Occupied,Lead Paint
14401,"1237 Maria Ports
Rodgersshire, PA 12924",4855,35,Industrial,9,Fair,Brick,Alarms,"Wide Doorways, Ramps, None",None,Retail,Vacant,None
14402,"60029 Kevin Forge
North Shanehaven, HI 95396",3454,32,Residential,5,Poor,Brick,Sprinklers,"Wide Doorways, Ramps, Elevator",Top indicate purpose stage.,Residential,Vacant,Asbestos
14403,"4205 Jordan Radial
Wheelerton, AK 77348",6112,16,Commercial,10,Good,Brick,"Sprinklers, Alarms, Extinguishers","Ramps, Elevator, None",View like.,Retail,Occupied,Asbestos
14404,"8832 Turner Mountain
Cortezburgh, DE 44747",9158,33,Residential,10,Poor,Concrete,"Alarms, Sprinklers, Extinguishers","None, Elevator, Wide Doorways, Ramps",None,Office,Occupied,Lead Paint
14405,"USNV Lee
FPO AP 58198",1082,41,Commercial,5,Poor,Steel,Extinguishers,Wide Doorways,Those my Congress.,Office,Occupied,None
14406,"856 Teresa Heights Suite 867
North Willieberg, VT 76295",3672,86,Commercial,10,Poor,Wood,"Extinguishers, Sprinklers",Elevator,Task whose.,Warehouse,Occupied,None
14407,"714 Steven Divide
Reedside, SC 92101",4903,41,Industrial,8,Poor,Steel,Extinguishers,"None, Ramps, Elevator, Wide Doorways",Young whatever determine.,Office,Vacant,Mold
14408,"27775 Michael Valley
Kevinmouth, FL 19065",7924,72,Commercial,1,Fair,Steel,Sprinklers,Ramps,Role husband.,Warehouse,Occupied,None
14409,"73909 Wyatt Causeway
Port Stevenchester, UT 39458",9385,91,Residential,2,Fair,Steel,"Alarms, Extinguishers","Wide Doorways, None, Ramps",Check measure.,Residential,Occupied,None
14410,"441 Gregory Way Suite 293
Lewisshire, CT 07122",4116,99,Residential,4,Excellent,Wood,Sprinklers,"Elevator, None, Wide Doorways",Place seem.,Warehouse,Vacant,None
14411,"PSC 5237, Box 0864
APO AE 97205",630,51,Industrial,4,Fair,Brick,"Extinguishers, Sprinklers","Elevator, Wide Doorways",Attorney health difference.,Retail,Occupied,None
14412,"8720 Robert Cape
Fisherstad, IN 50460",8298,40,Industrial,3,Poor,Concrete,Sprinklers,"Ramps, Elevator",Vote color smile.,Retail,Occupied,None
14413,"PSC 3569, Box 9856
APO AA 11250",9297,98,Residential,1,Good,Wood,"Alarms, Extinguishers, Sprinklers",Elevator,None,Warehouse,Vacant,Asbestos
14414,"Unit 4592 Box 1822
DPO AA 80855",1566,30,Industrial,9,Excellent,Brick,"Alarms, Sprinklers, Extinguishers","None, Ramps",None,Residential,Occupied,None
14415,"9641 Jimenez Freeway Apt. 156
Lake Ebonyview, WY 44548",7234,65,Residential,5,Fair,Steel,"Extinguishers, Sprinklers, Alarms",Wide Doorways,Represent finish election.,Retail,Vacant,None
14416,"48787 William Villages
North Eddie, RI 38153",8321,100,Industrial,10,Excellent,Brick,"Extinguishers, Sprinklers, Alarms","Elevator, None",None,Residential,Occupied,None
14417,"341 Stacy Forge
South Tanya, IL 19861",9697,73,Commercial,6,Good,Steel,"Alarms, Sprinklers, Extinguishers",Elevator,None,Warehouse,Vacant,None
14418,"1025 Gregory Parks Apt. 504
Willisview, IA 37827",2512,73,Industrial,3,Excellent,Wood,"Alarms, Extinguishers",Wide Doorways,None,Retail,Vacant,Asbestos
14419,"448 Dean Station
South Loriburgh, MS 86544",5606,16,Commercial,3,Good,Brick,"Alarms, Extinguishers, Sprinklers",Ramps,None,Warehouse,Occupied,None
14420,"7832 Donald Motorway
East Joshuaburgh, MO 68077",1597,20,Commercial,1,Fair,Concrete,"Extinguishers, Sprinklers","Wide Doorways, Ramps, Elevator",Fish address.,Warehouse,Occupied,Mold
14421,"5689 Simpson Cliff Suite 711
Webbview, GA 50165",9710,52,Industrial,3,Excellent,Concrete,"Extinguishers, Sprinklers, Alarms","Wide Doorways, Elevator, Ramps",Billion.,Retail,Occupied,None
14422,"1275 Alexandria Ports
New Heather, MT 08703",9795,75,Residential,1,Good,Steel,Sprinklers,"None, Elevator, Wide Doorways, Ramps",Remain agent this.,Warehouse,Vacant,Mold
14423,"USNS Vargas
FPO AA 96446",6012,10,Residential,6,Fair,Concrete,"Sprinklers, Alarms","Elevator, None, Ramps",Outside special Democrat religious.,Retail,Occupied,Lead Paint
14424,"PSC 3582, Box 4931
APO AP 18535",6128,94,Residential,10,Fair,Concrete,"Extinguishers, Alarms, Sprinklers","None, Elevator",Game story.,Office,Vacant,Mold
14425,"5787 Smith Spur
Juliestad, ME 85829",2395,22,Commercial,1,Poor,Concrete,"Alarms, Sprinklers, Extinguishers","Ramps, None",Drop before live.,Office,Vacant,None
14426,"7646 Brittany Divide
Rachelbury, WA 11443",3495,75,Industrial,8,Fair,Steel,Alarms,"Elevator, Ramps, None",None,Retail,Occupied,None
14427,"3819 Wallace Lights Suite 818
Victoriatown, ME 58898",5551,34,Residential,6,Excellent,Concrete,"Alarms, Sprinklers","Elevator, Ramps",None,Office,Occupied,Asbestos
14428,"3382 Shannon Centers Suite 638
South Ivan, MT 71210",540,72,Residential,6,Poor,Wood,"Sprinklers, Alarms, Extinguishers","Wide Doorways, None, Elevator",None,Residential,Occupied,None
14429,"5050 Coffey Field Suite 727
Cruzville, WI 45413",8362,3,Residential,5,Fair,Concrete,"Sprinklers, Extinguishers","Ramps, None, Elevator",None,Residential,Vacant,Mold
14430,"1995 Joseph Villages
Lauraview, NH 00635",5038,20,Residential,8,Excellent,Brick,Alarms,"Ramps, Wide Doorways, Elevator",Class big.,Residential,Vacant,Asbestos
14431,"44663 Luke Mills Apt. 273
Sullivanshire, MN 73190",1270,12,Industrial,1,Fair,Brick,"Extinguishers, Sprinklers","None, Wide Doorways, Elevator, Ramps",None,Residential,Vacant,None
14432,"PSC 5767, Box 6226
APO AE 18317",3288,30,Commercial,8,Good,Concrete,"Sprinklers, Extinguishers","None, Wide Doorways, Elevator, Ramps",Return behind again.,Office,Occupied,None
14433,"48989 Paul Mount Apt. 401
Lake Alyssa, WI 06953",2005,50,Commercial,10,Excellent,Steel,"Sprinklers, Extinguishers","Ramps, Elevator",Pretty above.,Warehouse,Occupied,None
14434,"429 Mary Corner
Drakebury, MO 02239",9835,9,Commercial,4,Good,Steel,"Alarms, Sprinklers",Wide Doorways,Customer newspaper ago.,Warehouse,Vacant,Lead Paint
14435,"49957 Derrick Summit
Jamesside, LA 89040",7101,51,Commercial,3,Fair,Brick,"Alarms, Sprinklers","Elevator, Ramps, Wide Doorways, None",Per resource.,Office,Vacant,Asbestos
14436,"62687 Donald Roads Apt. 004
New Danielside, OH 57042",9610,24,Commercial,6,Excellent,Brick,Sprinklers,"Ramps, Elevator, None, Wide Doorways",None,Retail,Occupied,None
14437,"603 Ray Gardens Apt. 087
South Manuelmouth, OR 93358",5675,42,Industrial,2,Poor,Wood,"Sprinklers, Extinguishers, Alarms",None,Very significant.,Warehouse,Vacant,Asbestos
14438,"210 Karen Avenue Suite 569
North Timothy, TN 34636",6548,81,Industrial,2,Good,Steel,"Sprinklers, Alarms",Ramps,None,Warehouse,Vacant,None
14439,"765 Delgado Avenue Suite 331
Glennberg, TN 22826",6812,30,Commercial,4,Poor,Steel,"Sprinklers, Alarms, Extinguishers","None, Wide Doorways",None,Warehouse,Occupied,None
14440,"USS Williams
FPO AE 68216",1378,77,Industrial,4,Excellent,Concrete,"Sprinklers, Extinguishers","Elevator, None, Ramps, Wide Doorways",Through rule.,Retail,Occupied,None
14441,"883 Monica Parkway
North Michaelborough, KS 75513",6710,7,Residential,8,Excellent,Wood,"Alarms, Extinguishers, Sprinklers","None, Wide Doorways, Ramps, Elevator",Enough professional.,Warehouse,Occupied,Mold
14442,"9321 George Park
South Jason, CT 46841",3242,33,Industrial,2,Excellent,Concrete,"Sprinklers, Extinguishers, Alarms",Ramps,None,Warehouse,Vacant,None
14443,"65586 Rhodes Roads
Lake Benjamin, SC 63118",7905,30,Residential,9,Poor,Steel,"Alarms, Extinguishers, Sprinklers","Wide Doorways, None, Ramps, Elevator",None,Warehouse,Occupied,Mold
14444,"734 Kevin Valley Suite 258
East Emilyland, WA 05478",5935,80,Commercial,9,Excellent,Concrete,"Sprinklers, Extinguishers, Alarms","Wide Doorways, None, Elevator",Quite involve.,Warehouse,Occupied,None
14445,"20347 Michael Rest
West Christinefurt, MO 11650",8593,75,Industrial,6,Good,Wood,Alarms,"Elevator, Wide Doorways, None, Ramps",Town fine tell.,Residential,Occupied,None
14446,"2768 Hill Bridge
Jeremymouth, ME 75362",4608,25,Commercial,3,Excellent,Concrete,Sprinklers,Wide Doorways,None,Retail,Occupied,None
14447,"037 Courtney Lane
New Dillonview, KS 78551",9656,17,Commercial,5,Fair,Concrete,"Sprinklers, Alarms","None, Wide Doorways, Elevator",Quality huge.,Residential,Vacant,None
14448,"2079 Martinez Ports
New Brandonburgh, IL 96078",5362,29,Commercial,1,Fair,Brick,Alarms,"Elevator, Ramps",None,Office,Vacant,Mold
14449,"703 Danny Light
Lake Vincentbury, MN 32640",2196,85,Commercial,6,Poor,Steel,"Sprinklers, Extinguishers","Ramps, None, Elevator",Result yes.,Retail,Vacant,None
14450,"091 Taylor Mill
Nicholsbury, CO 69819",9050,50,Commercial,7,Good,Wood,"Alarms, Extinguishers","Wide Doorways, Elevator, Ramps",Rise operation.,Retail,Vacant,None
14451,"1911 Henry Stravenue
Nathanielfort, IN 74542",8719,95,Residential,4,Poor,Steel,Sprinklers,None,Cover training.,Warehouse,Vacant,None
14452,"5440 Hall Mountains
Nelsonland, AL 77513",9366,12,Industrial,8,Fair,Wood,"Extinguishers, Alarms","Elevator, Wide Doorways",None,Office,Vacant,None
14453,"USNV Olson
FPO AP 51557",8917,71,Industrial,4,Good,Concrete,"Alarms, Extinguishers","Elevator, Wide Doorways",None,Warehouse,Vacant,None
14454,"Unit 4377 Box 1664
DPO AP 69079",4653,26,Industrial,8,Fair,Wood,"Alarms, Sprinklers",None,Him account surface.,Residential,Vacant,None
14455,"83301 Jennifer Cape Apt. 423
Tiffanyside, NE 97553",1725,43,Industrial,2,Excellent,Steel,"Sprinklers, Alarms, Extinguishers","None, Wide Doorways",Build agreement bad especially.,Warehouse,Vacant,None
14456,"49496 French Gardens
Patriciaport, IL 24938",9285,77,Residential,8,Good,Wood,"Sprinklers, Alarms","None, Elevator",None,Retail,Occupied,Mold
14457,"89822 Mathis Isle
Youngland, MO 18777",7656,69,Industrial,6,Excellent,Brick,"Sprinklers, Extinguishers","Elevator, Ramps, Wide Doorways",None,Residential,Occupied,None
14458,"37812 George Locks
Allenshire, CO 43847",2967,26,Residential,10,Fair,Steel,"Extinguishers, Sprinklers, Alarms",Wide Doorways,Call out.,Office,Occupied,None
14459,"965 Blanchard Track Suite 626
Robertsonchester, HI 18811",4142,37,Residential,7,Poor,Steel,"Extinguishers, Alarms","None, Wide Doorways",Experience why industry.,Retail,Occupied,None
14460,"1781 Darlene Garden
Jeremystad, FL 55156",5611,22,Residential,2,Good,Steel,Extinguishers,"Elevator, None, Wide Doorways, Ramps",Question of.,Office,Occupied,Asbestos
14461,"USCGC Becker
FPO AP 32696",8674,48,Industrial,1,Fair,Wood,"Extinguishers, Sprinklers","Ramps, Elevator, None",Key join.,Office,Vacant,Lead Paint
14462,"87666 Calderon Street Suite 289
Brownchester, KY 06855",9194,8,Industrial,8,Good,Brick,Extinguishers,"Elevator, None",None,Residential,Vacant,Asbestos
14463,"11605 Sean Harbors Suite 414
Vangmouth, MN 24968",8502,59,Industrial,2,Fair,Wood,"Alarms, Sprinklers",None,None,Retail,Occupied,Mold
14464,"2954 Lawrence Heights
Danielleville, AL 93603",3078,40,Commercial,3,Good,Wood,Extinguishers,"Ramps, Elevator, None",Buy consumer mean weight.,Retail,Occupied,None
14465,"8367 Taylor Circle
Walkerstad, ND 25920",6484,73,Industrial,8,Good,Brick,"Extinguishers, Alarms, Sprinklers","None, Elevator, Ramps",Claim four.,Office,Occupied,Lead Paint
14466,"6012 Combs Brook Apt. 992
West William, MN 71791",4786,86,Commercial,8,Fair,Steel,Alarms,"Ramps, None",Sometimes international.,Retail,Vacant,None
14467,"8621 Jones Isle
West Ronald, ID 91354",6460,5,Industrial,6,Good,Brick,"Sprinklers, Alarms","Ramps, Wide Doorways, Elevator",Writer sort.,Retail,Vacant,None
14468,"728 Davis Viaduct Suite 890
Benjaminton, FL 52687",9204,40,Residential,8,Good,Steel,"Alarms, Sprinklers, Extinguishers","None, Ramps",None,Retail,Occupied,Asbestos
14469,"505 Mclaughlin Underpass
East Dylan, OK 35302",5547,27,Commercial,7,Poor,Concrete,"Sprinklers, Extinguishers, Alarms","Elevator, Wide Doorways",None,Warehouse,Occupied,None
14470,"3016 Bradshaw Junctions
Dillonberg, AR 23663",8239,58,Industrial,6,Good,Brick,"Extinguishers, Alarms","Elevator, None",Over perhaps finish.,Residential,Occupied,Asbestos
14471,"1408 Stanton Vista
Cowanburgh, MD 76204",6175,29,Industrial,4,Excellent,Brick,Alarms,None,None,Retail,Occupied,Asbestos
14472,"4203 Wilson Mountain Suite 509
Georgehaven, IA 67266",9050,72,Commercial,5,Good,Steel,"Alarms, Extinguishers","Wide Doorways, None, Ramps, Elevator",Customer concern down.,Retail,Occupied,Mold
14473,"3516 Porter Trail Suite 831
New Craighaven, CA 25112",9119,64,Industrial,9,Excellent,Concrete,"Alarms, Extinguishers","None, Ramps, Elevator",Charge special but.,Retail,Occupied,None
14474,"57975 Kelly Coves Suite 950
Harrisonfort, NJ 23504",1616,82,Residential,8,Fair,Concrete,Sprinklers,"Wide Doorways, Elevator, None, Ramps",Capital two.,Residential,Vacant,Mold
14475,"121 Melissa Mission Apt. 334
Lake Caitlinstad, GA 18749",7205,53,Commercial,3,Poor,Steel,"Alarms, Extinguishers, Sprinklers",Wide Doorways,Add everybody answer.,Warehouse,Vacant,Mold
14476,"8790 Montoya Ridges Apt. 172
Harriston, TN 44387",762,51,Industrial,6,Excellent,Concrete,"Sprinklers, Alarms","Wide Doorways, Ramps",None,Warehouse,Occupied,Asbestos
14477,"950 Traci Cove
Port Tinachester, KY 65270",1333,37,Industrial,5,Excellent,Concrete,"Alarms, Sprinklers","Wide Doorways, Ramps",None,Warehouse,Occupied,None
14478,"8737 Ford Pass
North Patrick, MN 93090",4136,58,Commercial,6,Excellent,Concrete,"Extinguishers, Alarms, Sprinklers","Elevator, Ramps",None,Office,Vacant,None
14479,"680 Michael Loop Apt. 558
Jonesberg, MD 52088",3609,37,Industrial,8,Fair,Steel,"Sprinklers, Alarms, Extinguishers",Ramps,Point leave our.,Residential,Vacant,Asbestos
14480,"8645 Brown Land Suite 254
Lake Melanie, ME 82838",1448,11,Residential,10,Excellent,Concrete,Extinguishers,"None, Wide Doorways, Ramps, Elevator",None,Retail,Vacant,None
14481,"469 Craig Curve
East Cindy, AK 21021",8573,3,Commercial,9,Fair,Brick,"Sprinklers, Extinguishers","None, Wide Doorways, Ramps, Elevator",None,Retail,Vacant,Mold
14482,"5192 Jackson Hill
Carlsonfort, MA 38213",4691,5,Industrial,5,Good,Wood,"Sprinklers, Extinguishers","Elevator, Wide Doorways",None,Residential,Occupied,None
14483,"184 Keith Circle
South Travismouth, WA 18004",2459,54,Commercial,7,Excellent,Concrete,"Alarms, Extinguishers, Sprinklers","Elevator, Ramps",None,Office,Occupied,Lead Paint
14484,"697 Gutierrez Square
East Christophershire, TX 88656",5374,26,Residential,7,Excellent,Brick,"Alarms, Extinguishers, Sprinklers","Ramps, None, Wide Doorways",None,Warehouse,Vacant,None
14485,"1122 Brenda Dale
Samuelside, KS 80934",2947,57,Industrial,3,Fair,Concrete,"Alarms, Sprinklers, Extinguishers","Wide Doorways, Ramps, Elevator, None",None,Retail,Vacant,None
14486,"96308 Katherine Village Apt. 319
Blakemouth, WA 52174",6376,90,Commercial,6,Good,Steel,"Extinguishers, Alarms, Sprinklers",Ramps,Bill.,Retail,Vacant,None
14487,"333 Olson Mall
Port Ruthfort, PA 09742",3070,59,Industrial,6,Excellent,Steel,"Alarms, Sprinklers","None, Elevator, Wide Doorways, Ramps",Ground return.,Residential,Vacant,None
14488,"2712 Mark Spur
New Juan, NH 03868",9417,32,Commercial,1,Good,Brick,"Alarms, Sprinklers, Extinguishers","None, Wide Doorways, Elevator",Minute again.,Residential,Occupied,None
14489,"6792 Wright Rapid
West Kevinfort, ME 96939",9779,40,Residential,7,Fair,Steel,"Alarms, Extinguishers",Ramps,Miss audience social.,Retail,Occupied,None
14490,"218 Allison Drive Suite 257
Jasminefort, CT 87322",1371,14,Residential,4,Fair,Brick,"Sprinklers, Alarms, Extinguishers",None,If month.,Retail,Vacant,None
14491,"5829 Nicholas Rue Apt. 088
New Joshua, IA 86068",4493,97,Industrial,3,Fair,Wood,"Alarms, Sprinklers, Extinguishers","Ramps, None, Elevator, Wide Doorways",None,Residential,Vacant,None
14492,"42142 Barron Track Suite 934
Ericaside, IL 88123",1618,72,Commercial,3,Good,Concrete,Alarms,Wide Doorways,Back majority job.,Retail,Occupied,Lead Paint
14493,"3433 Kristi Knolls Apt. 973
Nathanville, NY 51866",5654,35,Residential,10,Excellent,Concrete,"Sprinklers, Alarms",None,None,Warehouse,Vacant,Lead Paint
14494,"24086 Heather Stravenue Suite 056
Lake Kayla, IN 08292",9683,25,Commercial,1,Fair,Brick,"Extinguishers, Sprinklers",Elevator,Color defense.,Residential,Vacant,None
14495,"20191 Reeves Neck Suite 881
Port Patricia, MD 61384",8989,32,Industrial,9,Good,Concrete,"Sprinklers, Alarms",None,Art new.,Residential,Occupied,Mold
14496,"8499 Willis Islands Suite 612
New Michaeltown, IL 67708",888,12,Industrial,7,Fair,Concrete,"Extinguishers, Alarms, Sprinklers","Ramps, Wide Doorways, None, Elevator",Executive none.,Office,Vacant,None
14497,"2588 Shelby Center
Lisahaven, TN 22071",6802,25,Industrial,10,Fair,Steel,Sprinklers,"None, Ramps",Listen skin author.,Office,Vacant,None
